STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
5,AR,72703,6,910,100,780,20,730,2740,1050,0,0,0,444482,910,449596,800,247364,750,4317,600,21405,590,19005,460,1450,280,13356,620,50337,150,6664,170,8594,30,0,0,160,4303,410,70447,390,5114,30,7,40,1376,110,909,20,219,0,0,0,0,40,710,880,62962,426252,860,25647,0,0,810,3922,880,30168,660,8028,820,22106,910,374397,910,103788,500,2658,0,0,410,1842,270,834,110,68,0,0,0,0,0,0,0,0,270,1695,0,0,0,0,0,0,900,107413,0,0,0,0,0,0,0,0,0,0,910,102233,910,107316,450,981,530,2561,450,12156,340,7637
5,AR,72704,1,3760,2730,410,550,1650,4950,1440,120,40,70,47059,3760,48248,3240,40384,430,191,270,435,250,294,60,38,530,3417,230,309,120,828,290,2095,30,130,439,90,159,70,-16,730,1189,0,0,0,0,60,141,0,0,190,158,90,274,0,0,150,2055,2251,60,97,70,56,100,129,140,321,80,476,100,238,1840,11336,1820,1193,0,0,20,7,590,219,0,0,0,0,290,149,170,25,110,34,0,0,440,595,70,219,70,208,300,29,3490,7167,1230,2783,1080,2500,690,831,350,300,40,27,1470,974,1920,1625,0,0,0,0,360,305,3230,5824
5,AR,72704,2,2560,1380,710,390,1180,4800,1560,90,50,40,94012,2560,95300,2370,83112,470,265,280,404,260,299,250,186,350,3006,210,574,130,1081,290,4041,20,100,441,260,1593,80,310,770,1288,110,24,0,0,50,191,60,189,380,427,30,62,0,0,460,6205,17847,380,737,70,89,350,446,450,1368,350,1887,280,627,2460,51426,2450,6444,0,0,50,38,1040,908,70,4,130,60,280,252,340,65,550,525,0,0,260,553,80,267,80,276,240,48,2510,10732,540,1081,430,889,440,711,170,139,20,20,2050,5536,2220,6223,0,0,0,0,420,584,2120,5078
5,AR,72704,3,1580,600,800,140,780,3420,1050,20,0,20,96822,1580,98016,1450,82261,480,380,280,620,260,451,420,365,260,2255,250,796,120,1839,250,4853,30,50,190,220,3103,90,492,630,1194,90,24,0,0,40,129,40,107,340,400,50,107,0,0,580,8848,36221,540,1738,40,64,490,676,580,2611,480,2712,400,1272,1580,64245,1570,9074,0,0,20,51,700,1055,50,4,130,68,190,219,120,19,450,707,60,24,190,486,0,0,30,73,60,20,1550,10827,0,0,0,0,80,123,100,86,0,0,1500,8018,1540,8612,0,0,0,0,380,794,1180,2953
5,AR,72704,4,1070,230,760,60,580,2690,860,0,0,0,92406,1070,93445,990,77017,440,278,280,681,270,501,460,470,180,1724,230,1388,100,1796,190,5141,30,30,167,150,2771,100,1130,450,1039,80,21,0,0,30,119,30,133,250,330,0,0,0,0,610,10890,53101,570,2648,30,56,540,917,610,3790,520,3416,480,1705,1060,65578,1060,9684,0,0,0,0,520,968,60,9,160,99,130,156,0,0,390,636,0,0,150,357,0,0,0,0,30,30,1050,10727,0,0,0,0,0,0,70,65,0,0,1050,8717,1050,9148,0,0,0,0,300,795,750,2301
5,AR,72704,5,1400,170,1200,50,780,4030,1430,0,0,0,189236,1400,191159,1330,157987,750,432,550,1403,520,1054,870,1006,270,3800,500,3032,130,2700,290,9531,30,30,189,160,3330,200,5498,630,1923,120,32,30,595,60,294,60,343,280,294,40,85,30,130,1170,26114,159873,1140,8719,20,76,1080,2066,1170,11263,1040,7782,980,4574,1400,144277,1400,25084,20,40,0,0,680,945,110,10,270,163,130,156,0,0,380,517,40,17,230,624,0,0,0,0,0,0,1400,26639,0,0,0,0,0,0,100,93,0,0,1400,24139,1400,25005,0,0,0,0,520,2046,840,3505
5,AR,72704,6,380,30,340,0,310,1150,440,0,0,0,189925,380,191656,350,119589,310,1573,240,4925,230,4272,200,700,110,5655,240,10741,30,806,70,2865,20,0,0,40,929,170,28871,170,1731,0,0,0,0,50,328,0,0,0,0,0,0,0,0,370,27489,187617,370,11007,0,0,350,1463,370,12716,290,3730,330,6688,380,159465,380,45598,210,1203,0,0,160,1015,100,575,60,42,0,0,0,0,0,0,0,0,120,638,0,0,0,0,0,0,370,45115,0,0,0,0,0,0,0,0,0,0,380,44872,380,46605,200,551,200,455,190,4477,140,1798
5,AR,72712,1,6270,4570,680,900,2950,7940,2410,210,150,70,77136,6270,78402,5280,63993,650,378,530,864,500,571,100,67,860,5978,460,671,260,1601,520,3900,40,180,659,170,277,80,185,1070,1266,30,6,0,0,70,246,0,0,210,166,80,192,0,0,270,4488,3926,110,115,130,98,170,313,260,583,120,678,160,358,2980,18361,2930,1949,0,0,50,21,850,289,50,1,50,16,270,155,330,43,210,73,0,0,750,1004,120,425,120,412,480,47,5750,11921,1900,4821,1680,4277,1140,1397,370,296,60,40,2450,1659,3220,2761,0,0,0,0,600,470,5330,9589
5,AR,72712,2,4160,2080,1250,700,2170,8020,2630,140,80,50,152253,4160,154056,3810,133320,680,457,600,1105,550,805,370,264,500,4824,460,1026,260,2547,490,5902,30,220,812,440,2874,130,679,1010,1803,70,17,0,0,70,247,70,286,480,511,0,0,0,0,690,9680,26915,540,1123,130,188,520,751,690,2240,470,2565,440,1520,4030,81376,4000,10055,0,0,80,56,1760,1552,110,26,210,112,340,318,680,107,1020,974,40,9,400,919,90,327,110,378,350,65,4050,17407,990,1966,810,1610,750,1077,240,189,30,18,3290,8503,3560,9607,0,0,0,0,680,1054,3430,8815
5,AR,72712,3,3090,1040,1730,260,1790,7030,2220,0,0,0,192363,3090,194369,2850,165682,810,622,680,1490,640,1103,630,542,390,3331,540,1680,240,2774,470,8680,30,130,559,420,6193,130,1525,940,2006,100,22,20,191,70,315,60,257,510,564,70,150,0,0,1000,16059,62307,890,2954,90,146,730,1358,990,4727,670,3830,740,2765,3080,126794,3070,17800,0,0,30,37,1430,2082,140,24,210,115,240,290,230,32,1070,1592,50,17,300,772,30,105,30,134,110,38,3040,21351,20,5,0,0,140,179,170,152,0,0,2930,15718,2980,16671,0,0,0,0,750,1491,2300,6018
5,AR,72712,4,2100,470,1440,150,1200,5480,1930,0,0,0,183228,2100,184914,1970,158492,720,628,730,1717,690,1144,790,786,310,3563,600,2233,180,3370,330,7007,40,70,300,270,4946,130,2034,660,1686,90,25,0,0,70,290,40,173,290,319,0,0,0,0,1120,21148,98259,1060,5043,50,116,910,1727,1120,7200,870,5871,850,3524,2100,129682,2090,19431,0,0,20,63,1110,1974,130,19,240,133,190,237,0,0,900,1520,40,19,250,690,0,0,30,79,50,26,2080,21810,0,0,0,0,20,31,120,109,0,0,2070,17457,2080,18345,0,0,0,0,550,1550,1520,4891
5,AR,72712,5,3870,400,3260,160,2220,12030,4900,0,0,0,543272,3870,547429,3700,480569,1840,1372,2060,5084,1980,4164,2520,3318,700,7156,1770,7815,330,8409,570,13096,80,80,386,330,6955,390,9823,1460,4157,230,59,0,0,120,703,100,538,550,551,100,228,40,93,3240,77642,463754,3160,26224,60,213,2840,7061,3240,34803,2800,22189,2720,13721,3870,410473,3860,72523,100,181,0,0,2040,2702,380,85,670,435,330,440,0,0,1130,1539,100,51,520,1330,0,0,0,0,40,55,3850,76489,0,0,0,0,0,0,290,271,0,0,3850,69822,3860,71729,40,10,0,0,1410,5838,2390,10208
5,AR,72712,6,2070,130,1900,40,1460,6980,3010,0,0,0,3307744,2070,3314309,1980,600345,1560,41280,1570,2442920,1530,2421864,1270,3368,370,12422,1440,93104,180,6803,220,9374,70,30,210,130,2905,490,75903,570,6565,70,17,50,1189,140,1330,30,245,0,0,0,0,40,1407,2040,156447,3294555,2010,118135,20,190,1910,9274,2040,135731,1750,19169,1870,41388,2070,3130533,2070,687868,1230,11483,0,0,880,9631,530,9097,340,249,0,0,0,0,0,0,60,30,330,1914,0,0,0,0,0,0,2070,788702,0,0,0,0,0,0,0,0,0,0,2070,771827,2070,778437,1140,2104,1100,95618,1100,22065,860,28433
5,AR,72714,1,1550,1030,340,150,670,2040,410,50,0,50,19338,1550,19751,1090,12419,360,238,240,455,210,250,60,27,220,1231,210,143,240,1604,360,3087,0,60,236,160,332,30,76,240,413,0,0,0,0,30,71,0,0,50,41,20,39,0,0,170,2650,2589,40,36,110,98,140,230,160,419,100,645,120,305,670,3852,660,401,0,0,0,0,180,54,0,0,0,0,50,25,70,9,40,16,0,0,170,234,50,200,50,193,100,10,1300,2407,380,875,330,764,200,234,60,47,40,27,570,347,750,608,0,0,0,0,160,120,1220,1909
5,AR,72714,2,1190,520,500,130,640,2230,540,80,50,30,42995,1190,43510,890,28106,390,268,280,568,250,355,150,97,180,1526,230,352,240,2318,390,6586,0,60,249,430,2754,40,276,270,515,20,6,0,0,30,89,40,162,100,99,0,0,0,0,310,4680,11585,190,325,110,146,270,356,310,911,230,1171,240,761,1140,21167,1130,2529,0,0,70,76,430,314,70,2,60,29,60,51,160,34,200,189,20,8,130,297,50,179,70,240,80,13,1140,4293,210,456,170,345,160,241,40,34,0,0,970,2215,1060,2554,0,0,0,0,260,352,910,2074
5,AR,72714,3,880,230,570,60,480,2000,540,20,0,20,54770,880,55266,680,35611,330,251,270,698,250,451,200,142,120,1124,210,539,190,2753,340,8297,30,40,124,320,4843,40,447,230,496,30,7,0,0,40,145,0,0,100,87,0,0,0,0,330,5376,20493,260,791,60,118,300,449,330,1437,260,1445,230,865,880,35103,880,4731,0,0,0,0,380,539,60,6,60,25,50,53,70,9,250,407,20,11,100,261,0,0,0,0,20,9,870,5496,0,0,0,0,40,59,40,31,0,0,850,4191,860,4539,0,0,0,0,280,545,590,1484
5,AR,72714,4,720,110,590,20,400,1850,540,0,0,0,62550,720,63176,590,43620,310,289,240,622,230,432,260,269,100,562,220,1046,160,2882,250,7575,0,30,139,230,4922,50,587,240,626,40,9,0,0,0,0,30,137,110,146,0,0,0,0,380,7228,33681,350,1534,30,75,360,608,380,2340,330,1988,320,1248,720,43837,720,6187,0,0,0,0,330,564,50,4,70,41,70,75,0,0,230,425,20,4,90,195,0,0,0,0,20,16,710,6641,0,0,0,0,0,0,40,33,0,0,710,5623,710,5869,0,0,0,0,240,511,460,1248
5,AR,72714,5,1010,100,900,30,570,2890,980,0,0,0,137123,1010,138225,900,108132,510,347,490,1708,470,1317,630,768,180,1993,450,2506,160,5614,270,8528,0,30,137,230,4999,90,1974,360,1102,60,17,0,0,50,307,30,212,170,176,20,43,0,0,830,18661,115141,810,6222,20,50,780,1572,830,8216,730,5101,700,3253,1010,104764,1010,18058,20,35,0,0,460,577,90,9,120,77,80,104,0,0,240,328,30,9,110,422,0,0,0,0,0,0,1000,18689,0,0,0,0,0,0,70,62,0,0,1000,17480,1000,18028,0,0,0,0,410,1717,580,2295
5,AR,72714,6,230,0,210,0,160,670,240,0,0,0,109414,230,110230,220,52336,150,116,150,624,150,512,160,342,40,1497,140,2806,40,2509,50,2456,0,0,0,30,650,40,8257,60,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,9053,72369,220,4338,0,0,210,558,220,5044,200,1664,190,2069,230,64814,230,16571,110,303,0,0,70,179,40,77,30,20,0,0,0,0,0,0,0,0,30,225,0,0,0,0,0,0,230,16061,0,0,0,0,0,0,0,0,0,0,230,16234,230,16801,90,71,90,85,130,1658,100,567
5,AR,72715,1,2030,1230,600,160,970,2830,440,140,40,100,26631,2030,27067,1210,14684,610,506,430,992,390,594,70,47,280,1515,390,146,470,3133,610,5578,0,60,270,310,565,50,78,320,436,0,0,0,0,50,102,0,0,50,51,30,52,0,0,280,4632,4161,50,70,200,181,220,331,270,653,150,834,210,543,820,4976,790,519,0,0,30,13,220,67,30,3,0,0,40,27,90,15,50,14,0,0,220,263,60,254,60,250,110,10,1590,2875,440,921,380,819,220,265,70,54,50,29,680,450,900,742,0,0,0,0,240,169,1450,2263
5,AR,72715,2,1670,700,760,140,950,3000,580,80,30,60,61981,1670,62651,1060,34000,650,611,510,1505,460,996,200,130,200,1342,430,716,470,5502,700,11799,0,60,302,760,5477,70,495,340,670,40,10,0,0,40,133,50,200,110,111,0,0,0,0,500,8292,18955,250,481,240,323,440,653,500,1578,320,1530,400,1329,1600,30760,1560,3569,0,0,50,87,500,346,110,5,60,25,70,67,160,28,230,211,40,10,160,326,50,194,50,206,100,19,1550,5621,220,438,170,361,160,237,40,35,0,0,1410,3223,1480,3596,0,0,0,0,420,478,1180,2443
5,AR,72715,3,1320,350,880,60,790,2780,580,30,0,30,81329,1320,82223,820,40585,610,670,490,1862,450,1227,280,216,200,1825,420,1725,440,6638,600,16090,0,60,245,660,10600,70,807,360,894,40,11,0,0,40,132,40,174,140,163,20,38,0,0,540,9415,33680,350,976,180,294,490,746,540,2169,400,2085,450,2021,1310,51733,1300,6770,0,0,0,0,490,548,140,8,70,34,70,72,80,14,250,402,30,13,150,352,0,0,20,85,30,12,1280,7635,0,0,0,0,40,52,50,39,0,0,1270,6222,1280,6656,0,0,0,0,490,944,780,1839
5,AR,72715,4,990,160,790,30,610,2220,440,20,0,20,85836,990,86662,630,42592,540,607,450,2446,430,1681,360,338,140,1770,400,2493,360,7543,500,16248,0,30,158,510,10607,80,828,260,826,40,11,0,0,50,211,30,163,100,100,0,0,0,0,540,11314,47378,440,1872,100,209,510,943,540,3225,420,2570,480,2527,990,60067,990,8308,0,0,0,0,380,449,150,12,50,30,50,51,0,0,180,321,50,30,110,337,0,0,0,0,20,17,970,8830,0,0,0,0,0,0,30,25,0,0,980,7859,980,8253,0,0,0,0,380,980,550,1481
5,AR,72715,5,1190,120,1040,20,810,2840,610,0,0,0,158027,1190,159083,870,92300,700,1259,650,4590,620,3445,620,698,180,1851,580,5018,390,11967,550,23681,40,40,198,500,11223,130,2192,350,1056,60,17,0,0,30,141,40,244,120,129,0,0,0,0,920,21819,124971,840,5923,80,230,870,1866,920,8400,720,4932,810,4499,1190,121426,1190,20402,20,55,0,0,470,468,200,59,90,54,60,73,0,0,170,210,50,39,130,315,0,0,0,0,0,0,1180,20407,0,0,0,0,0,0,60,48,0,0,1180,19934,1190,20452,0,0,0,0,540,2396,600,2104
5,AR,72715,6,260,20,240,0,200,650,140,0,0,0,83600,260,84210,210,45750,210,601,200,3706,200,3138,140,386,50,1352,190,8256,80,4057,100,5341,0,0,0,100,2276,60,4797,70,610,0,0,0,0,20,161,0,0,0,0,0,0,0,0,240,10752,76659,240,4459,0,0,230,839,240,5454,170,1534,230,2416,260,70483,260,16972,130,621,0,0,100,53,80,26,0,0,0,0,0,0,0,0,0,0,40,119,0,0,0,0,0,0,260,14991,0,0,0,0,0,0,0,0,0,0,260,16885,260,17437,90,92,140,251,150,3213,90,561
5,AR,72717,1,150,80,50,30,90,260,80,0,0,0,1707,150,1754,90,1174,40,11,0,0,0,0,0,0,30,166,0,0,20,140,0,0,20,0,0,20,94,0,0,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,232,40,25,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,30,45,0,0,0,0,20,5,130,294,60,158,50,127,30,42,0,0,0,0,40,23,80,73,0,0,0,0,30,48,120,235
5,AR,72717,2,80,30,50,0,50,190,70,0,0,0,2793,80,2892,60,2176,30,11,40,32,40,18,0,0,20,230,40,80,0,0,50,854,20,0,0,0,0,0,0,40,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,490,2865,20,99,0,0,0,0,30,140,0,0,20,95,70,1181,70,132,0,0,0,0,60,51,0,0,0,0,0,0,0,0,30,20,0,0,30,73,0,0,0,0,0,0,70,356,30,70,20,58,30,41,0,0,0,0,50,106,60,163,0,0,0,0,0,0,60,222
5,AR,72717,3,40,0,20,0,30,90,30,0,0,0,2175,40,2175,30,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,30,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1377,40,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,40,230,0,0,0,0,0,0,0,0,0,0,30,164,30,181,0,0,0,0,20,70,30,75
5,AR,72717,4,40,0,40,0,30,110,40,0,0,0,4477,40,4477,30,2288,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3366,40,511,0,0,0,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,485,0,0,0,0,0,0,0,0,0,0,40,467,40,498,0,0,0,0,0,0,20,94
5,AR,72717,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72717,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72718,1,220,160,40,30,120,230,40,0,0,0,2516,220,2566,170,1807,40,13,30,21,30,16,20,17,30,178,30,77,0,0,50,577,20,0,0,0,0,0,0,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,289,304,0,0,0,0,0,0,20,55,0,0,40,132,100,610,100,59,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,190,342,50,99,40,85,20,25,0,0,0,0,90,53,110,111,0,0,0,0,30,20,170,229
5,AR,72718,2,150,70,60,0,90,330,120,0,0,0,5614,150,5718,140,4842,30,26,20,28,20,23,0,0,30,210,0,0,0,0,0,0,0,30,117,50,420,20,229,50,104,0,0,0,0,0,0,20,83,0,0,0,0,0,0,40,526,1358,30,51,30,44,40,81,40,114,30,140,0,0,140,2807,140,340,0,0,0,0,60,49,0,0,0,0,0,0,50,9,40,35,0,0,20,42,0,0,0,0,40,19,150,692,40,84,40,68,40,74,30,18,0,0,120,292,130,338,0,0,0,0,20,30,130,355
5,AR,72718,3,150,60,90,20,90,360,130,0,0,0,8926,150,9021,130,7430,40,21,30,18,20,13,50,37,30,204,20,31,50,515,20,550,0,0,0,0,0,0,0,60,95,0,0,0,0,0,0,0,0,50,53,0,0,0,0,70,1149,4500,70,210,0,0,60,117,70,368,70,399,50,170,150,5557,150,774,0,0,0,0,70,116,0,0,0,0,40,38,0,0,60,85,0,0,30,44,0,0,0,0,0,0,140,957,0,0,0,0,0,0,0,0,0,0,130,658,140,715,0,0,0,0,30,55,110,261
5,AR,72718,4,150,0,130,0,90,400,120,0,0,0,13337,150,13466,140,10814,60,11,40,68,40,54,70,75,40,415,30,64,0,0,30,815,0,0,0,20,445,0,0,60,129,0,0,0,0,0,0,0,0,30,33,0,0,0,0,110,2064,9319,100,435,0,0,90,198,110,677,90,652,90,378,150,9160,150,1287,0,0,0,0,70,132,20,0,40,21,0,0,0,0,60,101,0,0,30,71,0,0,0,0,0,0,150,1435,0,0,0,0,0,0,0,0,0,0,150,1156,150,1243,0,0,0,0,50,141,100,326
5,AR,72718,5,300,30,280,0,160,960,380,0,0,0,42418,300,42703,290,36559,150,197,120,167,110,134,200,265,80,791,100,650,20,403,60,2056,0,0,0,40,707,30,1133,120,285,50,13,0,0,40,192,0,0,50,54,0,0,0,0,280,6772,39203,280,2145,0,0,250,579,280,2838,260,2116,240,1142,300,31573,300,5440,0,0,0,0,160,226,0,0,50,34,30,34,0,0,90,129,0,0,60,141,0,0,0,0,0,0,300,5687,0,0,0,0,0,0,20,20,0,0,300,5214,300,5337,0,0,0,0,100,391,190,718
5,AR,72718,6,100,0,90,0,80,340,150,0,0,0,34555,100,34858,90,26058,70,74,60,355,60,259,60,116,0,0,70,1110,0,0,0,0,0,0,0,0,0,30,5334,40,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4251,34555,100,2137,0,0,90,292,100,2479,90,937,90,981,100,29329,100,7767,60,190,0,0,50,77,30,33,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,7672,0,0,0,0,0,0,0,0,0,0,100,7616,100,7831,50,67,50,36,60,571,40,309
5,AR,72719,1,1380,930,170,250,650,1950,670,30,30,0,17745,1380,17972,1210,15548,100,28,50,48,50,28,30,19,170,1153,50,56,40,261,120,837,0,40,127,40,43,30,74,220,227,0,0,0,0,0,0,0,0,50,28,20,61,0,0,60,995,953,30,38,30,17,40,61,60,149,40,231,40,106,670,3977,660,421,0,0,0,0,200,62,0,0,0,0,60,31,90,10,50,15,0,0,150,197,30,80,30,77,120,11,1320,3090,500,1379,450,1247,340,413,80,62,20,12,530,359,730,579,0,0,0,0,110,84,1240,2597
5,AR,72719,2,1110,450,350,250,560,2430,970,30,30,0,40258,1110,40696,1060,37171,110,37,110,36,110,22,100,68,130,1074,70,64,30,249,120,1404,0,50,214,80,457,0,0,290,438,30,7,0,0,0,0,0,0,150,131,0,0,0,0,170,2280,6624,150,288,40,64,130,168,170,530,130,667,90,311,1060,20186,1050,2467,0,0,30,39,570,536,0,0,90,46,100,84,240,32,380,377,0,0,100,198,30,61,30,91,100,20,1090,4725,370,741,310,643,280,419,70,48,0,0,800,1931,890,2187,0,0,0,0,170,198,930,2730
5,AR,72719,3,740,180,480,70,390,1990,770,0,0,0,45954,740,46448,720,41563,110,69,130,107,130,89,170,160,100,877,120,170,50,567,110,1391,0,50,178,70,1034,30,518,280,494,40,10,0,0,40,192,40,141,160,196,20,51,0,0,250,4003,15545,230,769,0,0,220,309,250,1180,200,1090,180,597,740,28615,740,3913,0,0,0,0,420,740,40,0,90,55,80,90,80,11,340,574,0,0,70,158,0,0,0,0,50,35,740,4573,0,0,0,0,70,78,60,48,0,0,680,3173,710,3388,0,0,0,0,150,325,580,1504
5,AR,72719,4,550,70,430,40,270,1680,690,0,0,0,47845,550,48249,540,44796,130,21,160,54,140,43,200,203,80,496,150,202,30,328,80,1114,40,0,0,30,589,0,0,190,404,20,6,0,0,0,0,0,0,100,121,0,0,0,0,250,4475,21932,240,1145,0,0,220,304,250,1543,220,1302,200,765,550,33230,550,4830,0,0,0,0,360,709,0,0,100,67,50,62,0,0,310,557,40,7,60,104,0,0,0,0,0,0,550,5375,0,0,0,0,0,0,30,26,0,0,540,4121,540,4275,0,0,0,0,120,314,430,1414
5,AR,72719,5,650,60,570,30,360,2110,890,0,0,0,86250,650,86832,630,78703,210,54,280,315,270,262,400,482,90,1091,260,995,50,1161,110,2489,0,20,119,30,527,70,2667,260,582,30,8,0,0,0,0,0,0,160,171,20,36,0,0,510,10395,68896,500,3930,0,0,450,751,510,4908,440,2912,410,1771,650,65851,650,11412,0,0,0,0,380,630,30,6,160,108,60,72,0,0,260,394,0,0,70,209,0,0,0,0,0,0,640,11784,0,0,0,0,0,0,50,44,0,0,650,10782,650,11107,0,0,0,0,230,965,420,1632
5,AR,72719,6,140,0,130,0,100,490,220,0,0,0,49179,140,49442,130,39515,90,50,100,414,90,330,90,193,0,0,80,855,0,0,20,602,0,0,0,0,0,0,0,30,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6564,48035,130,2956,0,0,130,482,130,3511,120,1484,120,1368,140,41273,140,10399,100,372,0,0,50,44,20,3,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,10246,0,0,0,0,0,0,0,0,0,0,140,10356,140,10788,80,114,70,29,70,1045,60,469
5,AR,72721,1,70,50,20,0,40,120,30,0,0,0,878,70,894,40,583,30,3,0,0,0,0,0,0,20,-8,0,0,0,0,20,324,20,0,0,20,127,0,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,155,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,60,131,40,86,30,72,20,29,0,0,0,0,20,13,40,30,0,0,0,0,0,0,50,103
5,AR,72721,2,30,0,20,0,20,80,40,0,0,0,1164,30,1164,30,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,467,30,52,0,0,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,127,0,0,0,0,0,0,0,0,0,0,20,41,30,43,0,0,0,0,0,0,30,87
5,AR,72721,3,40,0,30,0,20,80,0,0,0,0,2796,40,2796,30,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1977,40,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,339,0,0,0,0,0,0,0,0,0,0,30,233,30,241,0,0,0,0,0,0,20,69
5,AR,72721,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72721,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
