Fury	1945, in World War II Germany, the tough Sergeant Don 'Wardaddy' Collier commands a tank and survives a German attack with his veteran crew composed of Boyd 'Bible' Swan, Trini 'Gordo' Garcia and Grady 'Coon-Ass' Travis. He receives a rookie soldier Norman Ellison as the substitute for his deceased gunner and he tries to harden the youth along the way.	Action, Drama, War
The Wave	High school teacher, Rainer Wegner, may be popular with the students, but he's also unorthodox. He's forced to teach autocracy for the school's project week. He's less than enthusiastic at first, but the response of the students is surprising to say the least. He forces the students to become more invested in the prospect of self rule, and soon the class project has its own power and eerily starts to resemble Germany's past. Can Wegner and his class realize what's happening before the horrors start repeating themselves?	Drama, Thriller
The Abyss	An American nuclear submarine encounters an alien species, which coincidentally causes massive electrical and hydraulic malfunctions, causing the sub to crash into an underwater cliff and sink. The navy asks the workers of a nearby underwater oil rig who are joined by a number of navy SEALS to locate and investigate the cause of the crash. As the crew embark on their mission, they encounter a number of difficulties and discover that they may not be alone. There is something else down there.	Adventure, Drama, Sci-Fi
Robin Hood	The story of the legendary outlaw is portrayed with the characters as humanoid animals.	Animation, Adventure, Comedy
Lust, Caution	Frustrated in his attempts to assassinate Yee, who is an important official in Japanese-ruled Shanghai, Old Wu, who has lost his wife and two sons as well as two women who had attempted to seduce Yee, now recruits Kuang, Mai Tai Tai, and their troupe of drama students from Hong Kong University in yet another attempt to do away with Yee. Mai Tai Tai is chosen to befriend Yee, which she does by posing as the wife of Mak, befriending Yee's wife and her female friends, and then eventually befriending Yee himself. Even though both get together, they do end up going separate ways, only to meet again four years later. This time Mai is all set to entrap Yee at Chandni Chowk Jewellers which is owned by an East Indian man named Khalid Saiduddin. The question does remain: Will she and her troupe succeed?	Drama, Romance, Thriller
Ip Man 2	Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.	Action, Biography, Drama
The Guns of Navarone	A British team is sent to cross occupied Greek territory and destroy the massive German gun emplacement that commands a key sea channel.	Action, Adventure, Drama
Secondhand Lions	A boy named Walter is dropped by his mother Mae at his great-uncles' house. Later,Walter will find out his great-uncles' big secret. And rumors say that Hub & Garth, Walter's great uncles, have stolen much gold & money. (some say they stole it from Al Capone) Did they really steal that money or not?	Comedy, Drama, Family
The Little Mermaid	A mermaid princess makes a Faustian bargain with an unscrupulous sea-witch in order to meet a human prince on land.	Animation, Family, Fantasy
The Piano	It is the mid-nineteenth century. Ada is a mute who has a young daughter, Flora. In an arranged marriage she leaves her native Scotland accompanied by her daughter and her beloved piano. Life in the rugged forests of New Zealand's North Island is not all she may have imagined and nor is her relationship with her new husband Stewart. She suffers torment and loss when Stewart sells her piano to a neighbour, George. Ada learns from George that she may earn back her piano by giving him piano lessons, but only with certain other conditions attached. At first Ada despises George but slowly their relationship is transformed and this propels them into a dire situation.	Drama, Music, Romance
Moneyball	Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.	Biography, Drama, Sport
An American Werewolf in London	Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.	Comedy, Fantasy, Horror
The Great Debaters	A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.	Biography, Drama, Romance
The Reader	Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.	Drama, Romance
Mesrine Part 1: Killer Instinct	The story of french gangster Jacques Mesrine, before he was called Public Enemy N°1.	Action, Biography, Crime
Hoosiers	Based on the true story of a small-town Indiana team that made the state finals in 1954, this movie chronicles the attempts of a coach with a spotty past, and the town's basketball-loving drunk to lead their high school team to victory.	Drama, Sport
Die Hard with a Vengeance	John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.	Action, Adventure, Thriller
Interview with the Vampire: The Vampire Chronicles	It hasn't even been a year since a plantation owner named Louis lost his wife in childbirth. Both his wife and the infant died, and now he has lost his will to live. A vampire named Lestat takes a liking to Louis and offers him the chance to become a creature of the night: a vampire. Louis accepts, and Lestat drains Louis' mortal blood and then replaces it with his own, turning Louis into a vampire. Louis must learn from Lestat the ways of the vampire.	Drama, Fantasy, Horror
The Meaning of Life	Why are we here, what's it all about? The Monty Python-team is trying to sort out the most important question on Earth: what is the meaning of life? They do so by exploring the various stages of life, starting with birth. A doctor seems more interested in his equipment than in delivering the baby or caring for the mother, a Roman Catholic couple have quite a lot of children because 'every sperm is sacred'. In the growing and learning part of life, catholic schoolboys attend a rather strange church service and ditto sex education lesson. Onto war, where an officer's plan to attack is thwarted by his underlings wanting to celebrate his birthday and an officer's leg is bitten off by presumably an African tiger. At middle age a couple orders 'philosophy' at a restaurant, after which the film continues with live organ transplants. The autumn years are played in a restaurant, which, after being treated to the song 'Isn't It Awfully Nice to Have a Penis?' by an entertainer, sees the arrival of an extremely fat man. He can eat a lot, but also throw up quite copiously. The Grim Reaper brings for the final stage of human life, death, a visit to a mansion, where the people are rather interested in him. But life doesn't stop at death. It's onto heaven, where it's always Christmas.	Comedy, Fantasy, Musical
Midnight Run	An accountant is chased by bounty hunters, the FBI, and the Mafia after jumping bail.	Action, Comedy, Crime
Garden State	Andrew Largeman is a semi-successful television actor who plays a intellectually disabled quarterback. His somewhat controlling and psychiatrist father has led Andrew ("Large") to believe that his mother's wheelchair bound life was his fault. Andrew decides to lay off the drugs that his father and his doctor made him believe that he needed, and began to see life for what it is. He began to feel the pain he had longed for, and began to have a genuine relationship with a girl who had some problems of her own.	Comedy, Drama, Romance
The Omen	Robert and Katherine Thorn seem to have it all. They are happily married and he is the US Ambassador to Great Britain, but they want nothing more than to have children. When Katharine has a stillborn child, Robert is approached by a priest at the hospital who suggests that they take a healthy newborn whose mother has just died in childbirth. Without telling his wife he agrees. After relocating to London, strange events - and the ominous warnings of a priest - lead him to believe that the child he took from that Italian hospital is evil incarnate.	Fantasy, Horror, Mystery
The Book Thief	While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.	Drama, War
A Single Man	It's November 30, 1962. Native Brit George Falconer, an English professor at a Los Angeles area college, is finding it difficult to cope with life. Jim, his personal partner of sixteen years, died in a car accident eight months earlier when he was visiting with family. Jim's family were not going to tell George of the death or accident, let alone allow him to attend the funeral. This day, George has decided to get his affairs in order before he will commit suicide that evening. As he routinely and fastidiously prepares for the suicide and post suicide, George reminisces about his life with Jim. But George spends this day with various people, who see a man sadder than usual and who affect his own thoughts about what he is going to do. Those people include Carlos, a Spanish immigrant/aspiring actor/gigolo recently arrived in Los Angeles; Charley, his best friend who he knew from England, she who is a drama queen of a woman who romantically desires her best friend despite his sexual orientation; and Kenny Potter, one of his students, who seems to be curious about his professor beyond English class.	Drama, Romance
Dead Alive	A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.	Comedy, Fantasy, Horror
Little Children	The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.	Drama, Romance
Ice Age	Back when the Earth was being overrun by glaciers, and animals were scurrying to save themselves from the upcoming Ice Age, a sloth named Sid, a woolly mammoth named Manny, and a saber-toothed tiger named Diego are forced to become unlikely heroes. The three reluctantly come together when they have to return a human child to its father while braving the deadly elements of the impending Ice Age.	Animation, Adventure, Comedy
Disconnect	A drama centered on a group of people searching for human connections in today's wired world.	Drama, Thriller
The Town	The Charlestown neighborhood of Boston is renowned for churning out a high number of armed robbers, generation after generation. These robbers never leave their Charlestown life on their own volition, the neighborhood where there is an unwritten code to protect that lifestyle. Such robbers include friends Doug MacRay, James Coughlin, Albert 'Gloansy' Magloan and Desmond Elden. Doug and James in particular treat each other like family, as the Coughlins have realistically been as such to Doug since Doug's mother ran off and Doug's father, Stephen MacRay, was sent to prison. James' single mother sister, the drugged out Krista Coughlin, and Doug have a casual sexual relationship. The foursome carry out a mostly successful bank robbery, but due to circumstances take the bank manager, Claire Keesey, hostage for a short period before releasing her physically unharmed. They find out that Claire lives in Charlestown, so they want to ensure that she did not see anything that could incriminate them if they were to ever run into her. As such, Doug begins a personal relationship with her to find out what she knows and what she's told the police and the FBI, who have taken charge of the investigation. He learns that she has kept some information from the authorities for her own protection but information that could identify James in particular. But Doug slowly falls for her, as she does for him. Ultimately, Doug dreams about leaving his Charlestown life to be with Claire anywhere but there. But Doug has to try and keep his true identity from her, and keep the fact that he is seeing her from his colleagues. But leaving is not as easy as he would like as he and the gang are tasked with a big job by a local gangster named Fergie whether Doug likes it or not. And Adam Frawley, the FBI's lead investigator, comes into evidence that links the foursome to the bank robbery and a subsequent armored car heist, so is on their tail for evidence that will send them away dead or alive.	Crime, Drama, Thriller
Leaving Las Vegas	Because his wife left him and took his son with her, screenwriter Ben Sanderson has started drinking, a lot. He's getting more and more isolated and he troubles women in bars because he wants to have sex with them. When he gets fired, he decides to leave everything behind and move to Las Vegas and drink himself to death. In Las Vegas he meets Sera, a prostitute with some problems as well who he moves in with.	Drama, Romance
Tucker and Dale vs Evil	Tucker and Dale are on vacation at their dilapidated mountain cabin when they are attacked by a group of preppy college kids.	Comedy, Horror
Boys Don't Cry	Female-born Teena Brandon adopts his male identity of Brandon Teena and attempts to find himself and love in Nebraska.	Biography, Crime, Drama
Chaplin	The biography of Charlie Chaplin, filmmaker extraordinaire. From his formative years in England to his highest successes in America, Charlie's life, work, and loves are followed. While his screen characters were extremely hilarious, the man behind "The Little Tramp" was constantly haunted by a sense of loss.	Biography, Comedy, Drama
Lone Survivor	Marcus Luttrell, a Navy Seal, and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. After running into mountain herders and capturing them, they were left with no choice but to follow their rules of engagement or be imprisoned. Now Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.	Action, Biography, Drama
Hair	This movie, based on the cult Broadway musical of the 60s, tells a story about Claude, a young man from Oklahoma who comes to New York City. There he strikes up a friendship with a group of hippies, led by Berger, and falls in love with Sheila, a girl from a rich family. However, their happiness is short because Claude must go to the Vietnam war.	Comedy, Drama, Musical
Tell No One	The pediatrician Alexandre Beck misses his beloved wife Margot Beck, who was brutally murdered eight years ago when he was the prime suspect. When two bodies are found near where the corpse of Margot was dumped, the police reopen the case and Alex becomes suspect again. The mystery increases when Alex receives an e-mail showing Margot older and alive.	Crime, Drama, Mystery
Rise of the Planet of the Apes	A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.	Action, Drama, Sci-Fi
Dead Man Walking	A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.	Crime, Drama
Headhunters	Roger Brown works as one of the most powerful headhunters in Norway. To support his extravagant lifestyle, he is also an art thief, which he does in cahoots with his friend, the gun toting Ove Kjikerud. They replace the originals with forgeries, which go undetected at least until the trail back to them goes cold. His outward bravado, based primarily on building upon reputation, masks his insecurities, especially in his short physical stature. He feels he needs that confident demeanor and wealth to get what he wants, including his trophy wife, art gallery owner Diana Brown. However, he almost seems to like the thought of what Diana represents more than Diana herself. As such, he has a mistress on the side named Lotte. The issue of having a baby - Diana wants to get pregnant while Roger doesn't want her to - is another bone of contention in their marriage. The two sides of Roger's professional life intersect when Diana introduces him to Clas Greve, who would be perfect for the CEO position at Pathfinder, the job for which Roger is currently recruiting. Clas is also in possession of a priceless Rubens, which if Roger and Ove can steal it, would be by far their most lucrative theft to date. After he and Ove are able to steal the painting, things start going wrong for Roger. He learns that Diana is having an affair with Clas. And someone is trying to kill him. He learns that it is Clas, who seems to know his every move. Is Clas trying to kill him for Diana? Or because he knows about the theft? Or a combination of the two? Or is there a bigger picture which Roger will have to discover?	Crime, Drama, Thriller
The Evil Dead	Five college students take time off to spend a peaceful vacation in a remote cabin. A book and audio tape is discovered, and its evil is found to be powerful once the incantations are read out loud. The friends find themselves helpless to stop the evil as it takes them one by one, with only one survivor left with the evil dead and desperately tries to fight to live until morning.	Fantasy, Horror
The Fisher King	After hearing a popular DJ rail against yuppies, a madman carries out a massacre in a popular New York bar. Dejected and remorseful, the DJ strikes up a friendship with Parry, a former professor who became unhinged and then homeless after witnessing his wife's violent death in the bar shooting. The DJ seeks redemption by helping Parry in his quest to recover an item that he believes is the Holy Grail and to win the heart of the woman he loves.	Comedy, Drama, Fantasy
Collateral	LA cabbie Max Durocher is the type of person who can wax poetic about other people's lives, which impresses U.S. Justice Department prosecutor Annie Farrell, one of his fares, so much that she gives him her telephone number at the end of her ride. Although a dedicated man as seen through the efficiency in which he does his work, he can't or won't translate that eloquence into a better life for himself. He deludes himself into believing that his now twelve year cabbie job is temporary and that someday he will own his own limousine service. He even lies to his hospitalized mother that he already owns one, with a further lie that he tells her as such primarily to make her happy, rather than the truth which is that he won't do anything to achieve that dream. One night, Max picks up a well dressed man named Vincent, who asks Max to be his only fare for the evening. For a flat fee of $600, plus an extra $100 if he gets to the airport on time - Vincent wants Max to drive him to five stops that evening. Max somewhat reluctantly agrees. Max learns the hard way at their first stop when a body falls from a third story apartment window and lands dead on top of his cab that Vincent is a contract hit man. Vincent's main goal, as per his current contract, is to kill five people, one at each of the stops, but he will not let others get in the way of that goal, even if it means killing them, including Max. As Vincent forces Max to continue driving him for the evening, Max tries slyly at every turn to take back control of his life from Vincent, especially when Max learns of one of the names on Vincent's hit list. Meanwhile, LAPD narcotics detective, Ray Fanning, and ultimately the FBI get involved when Vincent's first victim is associated with a case in which Ray is working undercover. Ray is able to piece together information which makes him hot on Max and Vincent's tail.	Crime, Drama, Thriller
The Hours	In 1951, Laura Brown, a pregnant housewife, is planning a party for her husband, but she can't stop reading the novel 'Mrs. Dalloway'. Clarissa Vaughn, a modern woman living in present times is throwing a party for her friend Richard, a famous author dying of AIDS. These two stories are simultaneously linked to the work and life of Virginia Woolf, who's writing the novel mentioned before.	Drama, Romance
Batman	Gotham City. Crime boss Carl Grissom (Jack Palance) effectively runs the town but there's a new crime fighter in town - Batman (Michael Keaton). Grissom's right-hand man is Jack Napier (Jack Nicholson), a brutal man who is not entirely sane... After falling out between the two Grissom has Napier set up with the Police and Napier falls to his apparent death in a vat of chemicals. However, he soon reappears as The Joker and starts a reign of terror in Gotham City. Meanwhile, reporter Vicki Vale (Kim Basinger) is in the city to do an article on Batman. She soon starts a relationship with Batman's everyday persona, billionaire Bruce Wayne.	Action, Adventure
Planes, Trains & Automobiles	A man must struggle to travel home for Thanksgiving with an obnoxious slob of a shower curtain ring salesman as his only companion.	Comedy, Drama
High Fidelity	Thirty-something Rob Gordon, a former club DJ, owns a not so lucrative used record store in Chicago. He not so much employs Barry and Dick, but rather keeps them around as they showed up at the store one day and never left. All three are vinyl and music snobs, but in different ways. Rob has a penchant for compiling top five lists. The latest of these lists is his top five break-ups, it spurred by the fact that his latest girlfriend, Laura, a lawyer, has just broken up with him. He believed that Laura would be the one who would last, partly as an expectation of where he would be at this stage in his life. Rob admits that there have been a few incidents in their relationship which in an of themselves could be grounds for her to want to break-up. To his satisfaction, Laura is not on this top five list. Rob feels a need not only to review the five relationships, which go back as far a middle school when he was twelve, and try to come to terms with why the woman, or girl as the case may be, left him, but also, in the words of Charlie Nicholson, number four on the list, "what it all means" for why he has ended up where he is, which is no where, personally or professionally, close to what he envisioned. He also has to come to terms with what it means that Laura has moved on to Ian Raymond, a man for who neither had any respect when they were together.	Comedy, Drama, Music
House of Flying Daggers	During the reign of the Tang dynasty in China, a secret organization called "The House of the Flying Daggers" rises and opposes the government. A police officer called Leo sends officer Jin to investigate a young dancer named Mei, claiming that she has ties to the "Flying Daggers". Leo arrests Mei, only to have Jin breaking her free in a plot to gain her trust and lead the police to the new leader of the secret organization. But things are far more complicated than they seem...	Action, Adventure, Drama
The Hurricane	This film tells the story of Rubin "Hurricane" Carter, an African-American man who rose above his troubled youth to become a top contender for the middle-weight boxing title. However, his dreams are shattered when he is accused of a triple murder, and is convicted to three natural-life terms. Despite becoming a cause celebre and his dogged efforts to prove his innocence through his autobiography, the years of fruitless efforts have left him discouraged. This changes when an African-American boy and his Canadian mentors read his book and are convinced of his innocence enough to work for his exoneration. However, what Hurricane and his friends learn is that this fight puts them against a racist establishment that profited from this travesty and have no intention of seeing it reversed.	Biography, Drama, Sport
What We Do in the Shadows	A documentary team films the lives of a group of vampires for a few months. The vampires share a house in Wellington, New Zealand. Turns out vampires have their own domestic problems too.	Comedy, Fantasy, Horror
National Lampoon's Christmas Vacation	It's Christmas time and the Griswolds are preparing for a family seasonal celebration, but things never run smoothly for Clark, his wife Ellen and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going knowing that his Christmas bonus is due soon.	Comedy, Family
Star Trek: First Contact	In the 24th century, the crew of the Enterprise-E has been ordered to patrol the Romulan Neutral Zone by the Federation to avoid interference with their battle against the insidious Borg. Witnessing the loss of the battle, Captain Jean-Luc Picard ignores orders and takes command of the fleet engaging the Borg. But the Borg plan to travel back to the 21st century through a vortex with the intention to stop Earth's first contact with an alien race. Following the Borg sphere, Picard and his crew realize that they have taken over the Enterprise in order to carry out their mission. Their only chance to do away with the Borg and their hideous queen is to make sure that Zefram Cochrane makes his famous faster-than-light travel to the stars.	Action, Adventure, Drama
The Damned United	Taking over England's top football club Leeds United, previously successful manager Brian Clough's abrasive approach and his clear dislike of the players' dirty style of play make it certain there is going to be friction. Glimpses of his earlier career help explain both his hostility to previous manager Don Revie and how much he is missing right-hand man Peter Taylor who has loyally stayed with Brighton & Hove Albion.	Biography, Drama, Sport
Sideways	Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.	Adventure, Comedy, Drama
Field of Dreams	Iowa farmer Ray Kinsella hears a voice in his corn field tell him, "If you build it, he will come." He interprets this message as an instruction to build a baseball field on his farm, upon which appear the ghosts of Shoeless Joe Jackson and the other seven Chicago White Sox players banned from the game for throwing the 1919 World Series. When the voices continue, Ray seeks out a reclusive author to help him understand the meaning of the messages and the purpose for his field.	Drama, Family, Fantasy
Hugo	Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key. Hugo needs to find the key to unlock the secret he believes it contains. On his adventures, he meets George Melies, a shopkeeper, who works in the train station, and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past.	Adventure, Drama, Family
The Cook, the Thief, His Wife & Her Lover	The wife of a barbaric crime boss engages in a secretive romance with a gentle bookseller between meals at her husband's restaurant. Food, colour coding, sex, murder, torture and cannibalism are the exotic fare in this beautifully filmed but brutally uncompromising modern fable which has been interpreted as an allegory for Thatcherism.	Crime, Drama
The Natural	An unknown comes out of seemingly nowhere to become a legendary player with almost divine talent.	Drama, Sport
Brooklyn	In late 1951, Eilis Lacey, a young Irish girl, emigrates to Brooklyn. Sponsored by Father Flood, a priest from her native town Enniscorthy, she is assured to find a full-time job there. But the early days are tough, seasickness being soon replaced by loneliness and homesickness, two feelings all the more acutely felt by Eilis for having had to leave behind her widowed mother and her dear sister Rose. She nevertheless little by little manages to find her footing by adapting to her job as a salesgirl, by studying bookkeeping at Brooklyn College as well as with a little help from both Father Flood and Mrs. Kehoe, the owner of the boarding school she now lives in. And not only does graduation follow but love shows its face in Tony, an Italian-American plumber, full of adoration and respect for her. They end up marrying, although keeping the thing secret. It is at that point that tragedy strikes inciting Eilis to return to Enniscorthy to support her mother morally. And there a strange thing happens : she gradually gets lured by the charms of her native place, going as as to let herself be wooed by Jim Farrell, a young local.	Drama, Romance
Ghost Dog: The Way of the Samurai	An African American mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.	Action, Crime, Drama
The Edukators	Berlin student Jule is hoplessly indebted due to an accident she caused, uninsuredly hitting a rich businessman's limousine. Evicted from her flat she moves in with her boyfrend Peter and soon learns that Peter and his flatmate, Jan, are breaking into luxurious mansions at night. Instead of stealing or vandalizing, though, they carefully and ornately rearrange furniture and valulables and leave obscure messages. Jule convinces Jan, who has a crush on her, to pay a visit to the villa of her creditor.	Comedy, Crime, Drama
The Assassination of Jesse James by the Coward Robert Ford	Taking place in the American Northwest in the early 1880s, the film dramatizes the last seven months in the life of famed outlaw Jesse James, beginning with the Blue Cut train robbery of 1881 and culminating in his assassination at the hands of Robert Ford the following April. In the time between these two fateful events, the young and jealous Ford befriends the increasingly mistrustful outlaw, even as he plots his demise.	Biography, Crime, Drama
Sleepers	After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized; over 10 years later, they get their chance for revenge.	Crime, Drama, Thriller
Rudy	Rudy grew up in a steel mill town where most people ended up working, but wanted to play football at Notre Dame instead. There were only a couple of problems. His grades were a little low, his athletic skills were poor, and he was only half the size of the other players. But he had the drive and the spirit of 5 people and has set his sights upon joining the team.	Biography, Drama, Sport
The Life of David Gale	When anti-death-penalty activist David Gale is convicted and condemned to death for the murder of a colleague, reporter Bitsey Bloom sets out to learn the story behind Gale's crime. What she finds challenges her belief in Gale's guilt and, finally, in the justice system.	Crime, Drama, Thriller
August Rush	The story of a charismatic young Irish guitarist and a sheltered young cellist who have a chance encounter one magical night above New York's Washington Square, but are soon torn apart, leaving in their wake an infant, August Rush, orphaned by circumstance. Now performing on the streets of New York and cared for by a mysterious stranger, August uses his remarkable musical talent to seek the parents from whom he was separated at birth.	Drama, Music
Gangs of New York	Having seen his father killed in a major gang fight in New York, young Amsterdam Vallon is spirited away for his own safety. Some years later, he returns to the scene of his father's death, the notorious Five Points district in New York. It's 1863 and lower Manhattan is run by gangs, the most powerful of which is the Natives, headed by Bill "The Butcher" Cutting. He believes that America should belong to native-born Americans and opposes the waves of immigrants, mostly Irish, entering the city. It's also the time of the Civil War and forced conscription leads to the worst riots in US history. Amid the violence and corruption, young Vallon tries to establish himself in the area and also seek revenge over his father's death.	Crime, Drama
Avengers: Age of Ultron	Tony Stark creates the Ultron Program to protect the world, but when the peacekeeping program becomes hostile, The Avengers go into action to try and defeat a virtually impossible enemy together. Earth's mightiest heroes must come together once again to protect the world from global extinction.	Action, Adventure, Sci-Fi
Good Night, and Good Luck.	Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.	Biography, Drama, History
Bullets Over Broadway	Set in 1920's New York City, this movie tells the story of idealistic young playwright David Shayne. Producer Julian Marx finally finds funding for the project from gangster Nick Valenti. The catch is that Nick's girl friend Olive Neal gets the part of a psychiatrist, and Olive is a bimbo who could never pass for a psychiatrist as well as being a dreadful actress. Agreeing to this first compromise is the first step to Broadway's complete seduction of David, who neglects longtime girl friend Ellen. Meanwhile David puts up with Warner Purcell, the leading man who is a compulsive eater, Helen Sinclair, the grand dame who wants her part jazzed up, and Cheech, Olive's interfering hitman / bodyguard. Eventually, the playwright must decide whether art or life is more important.	Comedy, Crime
Menace II Society	This urban nightmare chronicles several days in the life of Caine Lawson, following his high-school graduation, as he attempts to escape his violent existence in the projects of Watts, CA.	Crime, Drama, Thriller
The Wind That Shakes the Barley	In 1920, rural Ireland is the vicious battlefield of republican rebels against the British security forces and Irish Unionist population who oppose them, a recipe for mutual cruelty. Medical graduate Damien O'Donovan always gave priority to his socialist ideals and simply helping people in need. Just when he's leaving Ireland to work in a highly reputed London hospital, witnessing gross abuse of commoners changes his mind. he returns and joins the local IRA brigade, commanded by his brother Teddy, and adopts the merciless logic of civil war, while Teddy mellows by experiencing first-hand endless suffering. When IRA leaders negotiate an autonomous Free State under the British crown, Teddy defends the pragmatic best possible deal at this stage. Damien however joins the large seceding faction which holds nothing less than a socialist republic will do. The result is another civil war, bloodily opposing former Irish comrades in arms, even the brothers.	Drama, War
RoboCop	In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.	Action, Crime, Sci-Fi
Jacob's Ladder	New York postal worker Jacob Singer is trying to keep his frayed life from unraveling. His days are increasingly being invaded by flashbacks to his first marriage, his now-dead son, and his tour of duty in Vietnam. Athough his new wife tries to help Jacob keep his grip on sanity, the line between reality and delusion is steadily growing more and more uncertain.	Drama, Horror, Mystery
42	The story of Jackie Robinson from his signing with the Brooklyn Dodgers organization in 1945 to his historic 1947 rookie season when he broke the color barrier in Major League Baseball.	Biography, Drama, Sport
The Bridges of Madison County	The path of Francesca Johnson's future seems destined when an unexpected fork in the road causes her to question everything she had come to expect from life. While her husband and children are away at the Illinois state fair in the summer of 1965, Robert Kincaid happens turn into the Johnson farm and asks Francesca for directions to Roseman Bridge. Francesca later learns that he was in Iowa on assignment from National Geographic magazine. She is reluctant seeing that he's a complete stranger and then she agrees to show him to the bridges and gradually she talks about her life from being a war-bride from Italy which sets the pace for this bittersweet and all-too-brief romance of her life. Through the pain of separation from her secret love and the stark isolation she feels as the details of her life consume her, she writes her thoughts of the four-day love affair which took up three journals. The journals are found by her children after the lawyer was going over Francesca's will and all the contents which produces a key to her hope chest in the bedroom which contained some of hers and Robert's things. The message they take from the diaries is to what you what you have to do to be happy in life. After learning that Robert Kincaid's cremated remains were scattered off Roseman Bridge and that their mother requested that she too be cremated and her ashes to be scattered off Roseman Bridge, the children must decide whether to honor their mother's final wishes or bury her alongside their father as the family had planned. Adapted from the novel by Robert James Waller, this is the story of a special love that happens just once in a lifetime -- if you're lucky.	Drama, Romance
Elizabeth	A film of the early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.	Biography, Drama, History
Of Mice and Men	Two traveling companions, George and Lennie, wander the country during the Depression, dreaming of a better life for themselves. Then, just as heaven is within their grasp, it is inevitably yanked away. The film follows Steinbeck's novel closely, exploring questions of strength, weakness, usefulness, reality and utopia, bringing Steinbeck's California vividly to life.	Drama
Perfume: The Story of a Murderer	Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.	Crime, Drama, Fantasy
The Class	Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.	Drama
Green Street Hooligans	Unjustly expelled from Harvard when a stash of cocaine is found in his possession, Matt moves to London to live with his sister and her husband Steve. He is quickly introduced to Steve's chirpy, cock-sure younger brother Pete. Initially, Pete is reluctant to get acquainted with Matt and allow him to tread around the capital city with him because he may be seen by others as an 'outsider', but after a heavy drinking session with him and his mates he quickly changes his opinion of him. On the way back from a football match, Matt is viciously accosted by a gang of Birmingham City thugs, until Pete and his friends step in and save him. It is from here that Matt learns the truth about Pete and his friends- they are football hooligans, operating the GSE (Green Street Elite) 'firm.' Initially afraid of the violence, Matt soon ends up becoming as desensitized to it as his new found friends - but as events roll on, suspicion, shocking revelations and unsettled scores combine to a devastating climax where London's most fierce football rivals - Millwall and West Ham United - are set to go head to head.	Crime, Drama, Sport
